id,title,action_type,cover_url,content_url,created_at,content_type
ddb8f931-f7c1-4e6d-9468-2a6eaadeec46,Kota Malang Dalam Angka 2022,view_pdf,https://webapi.bps.go.id/cover.php?f=QuDtssH9OmBR7SLtaFb3G3FMVHVEbzl6aFU2OU8rNWtjMFZnYU85UU5JcWU3ZlJuUDB4RWMrNC9HQXQzUGZtV2NpN2hQZlhnSXFYRzl3ZHlYS28xdml2aVVSZzlHOEVWYUE0QzBHSjBVbGFrMittRVdiMnkrdWZpYVZtV0oxRHlDZEdWK2RIYm1JM00xK1E4,https://webapi.bps.go.id/download.php?f=hxeWIezN9csOwUFqTSEFqnlhYkhYNjRDbUxTNTF4RFdWQ08renFDYjAxTlVRMUdyblp6SGgzU2hwVjQ1bGkrLzVIUHBpaUxBY0FRbTJ4WUZ5eTFMZ0dRWkdEYVBrUjljUFE3cHJHYkxONGRtcWRYbHVONXRsRG9tR2FDamttOTJIMktrODBLQkdsR2RmV1Nid2FuV2wzdDdOclZia2FVRVFHUWY3bEJTbFN3SFI3bnhCdnRGbGVxUGpYYWFIRDArelFxWVgvMWU3ajl2ZkNWc0xJZUI0UkxlMzVHVDVxemJueHVvSVBrQWhjVnZ0c1BUZHhoNHh2dUNMSGdXd1ZXL2NqemNTWEtrcmRuL0JzN2w=,2022-02-25 00:00:00+00,publikasi
ddd72ced-e844-4564-996d-49aa8819a9b5,"Keadaan Ketenagakerjaan Kota Malang, Agustus 2024",download_file,https://webapi.bps.go.id/cover.php?f=Ai6l2O7DYd3y5r55yOzloTVlaTBGVHM3d3hkVW1OUyswRndZVGZyVm5wWEtmOEwzZmoxRnNmNmxUb2lxcVdjWTl1NFdlRng5Q2YwbVA4MTBOU1NpYkhlRXZhL2FWUDA1WklKQ05sQzF5TkU1d3ZFREYwRXd4WlVMaktFZ0lKZ3NTUWJTbWFmbG42TmZ3dWt2UVd0NEc2aGI3aVREdTZsSXpSaEs2Zz09,https://webapi.bps.go.id/download.php?f=Ud8CqJXkQ18jcfL1PEDSe05oZm5hMStnSEpiQURlR2JVaG0wUUNoZmc3akZMZVpCejZmeTFRQStGNlBPMENrSFN2RDk4bUpCN0RScE91WFJrdHBHMzNFUk8wWU5HckZkSE1RZ293Q05VNkdWdVNXUXhudzF3ZW0xMkptMmxHY25ET0dsTW4xK01VbGx2bi9MTnBaK096RVFpNkJwWHpxaWVCNThTeWNjNTk3enFvbHA4bCtrK0FTRm1jVGJXMlF3K3MwRUpob3NiZFZOWFU4SFp6UnVBa2V5a0R1RVg1R3hJWVAwT3NiaHhqWEw4OTlLejJMS25keWxBYWtVeEFOWnJTbHRBTlAzQmJEUGFhcUE3dStxL3pWRUdra3laeVZLcGhGQ3hnPT0=,2024-12-02 00:00:00+00,infografis
dde0c3a9-415f-4953-875c-bebf9ea1ca56,Laporan Eksekutif Ketenagakerjaan Kota Malang 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=snBGXGuvpDwMB3bZNHcT7GNzcjZkaElVbCtOTkRkSDdHei9GNngyTmUxeEx3UnFZU3lxN1g2eHhodWY4M2pKNFB4QXZXZTd3SlQxRi9wYW0reXFVQ2JUdmJTbVpOcW4rREVSY20wTy9YWmZlbkg1N3RHdzg2RFFMOGNXa3JiYXFQRzV2K3pBL1oxZkc1S1d4,https://webapi.bps.go.id/download.php?f=B+PbSFhKHghodHCgieliBno4VUVEVzJ0RHc0YzdCOU92OTlkbjBsd0FnUlR6ZVJEclRHaVNJUTVadjVOK0V4ZnJtMThzWXY1bk0vUmwrb2gzcjBnODIvaUpSMzVYRkcrZGRTYzhOVlN0YXpaOUZaNCtZTFV6aGM2QkQvdUYzanV1WVp4ZUZNQVM4SFZ2S3FGdU5JRGNUVWpjbDFxUk94aVR1RzRpQzczR0NQNGI3Sk1CdUdUekR4OGJHQnlNQTdOZ2FVNzg3RkZja1JTNlNkcVpJaVMwdUQ4WFJyelVEbW4rc3VmTG41MjVkemlGbGVFY24zczEvZS9BcnhxVFlPeEhQMDFRNi9DTElQUkJwWSsweHRteFY2SS94VzhuQkUvZnFpS0xRPT0=,2019-01-28 00:00:00+00,publikasi
decc65aa-758b-4ac0-800e-7feb67cf2390,Kecamatan Blimbing Dalam Angka 2021,view_pdf,https://webapi.bps.go.id/cover.php?f=bxLV0Hn2/dnT2CSbaGM+8EozWmFMeGwyb0ppUmhjK1pSeFVoeXlQYXlialFWRHVWeStHRFhBN01BTnRmKzFnQlM2eSthQXJEOFN0MVZaQVV4UXUxOWJ3d2srZHE4a2crc2ppN0NwVVA1TVphYkc3U0ZsUXVUa3MxdHd0KzJOeDRhTGQ3RDJoR0N4WGk0NE5j,https://webapi.bps.go.id/download.php?f=YeA/yGMvw5lOp9vnW6t2AmlmaXpWc3RaR0RFWkdiRGoyeGFzOHZnaXZUNVFkMlJqWjBHVGk0VFkvdXpScVVkdUlJVE1lOFJJNmwwR0JsV1BQN1pGenF2SGZ1Q2llb0pkdUtKL1o3d3ZLZVNocU82aDlZeGt5QU1sNFVRQmtnSDdXTnN0Vmw3SjNnSUpxbmxqMldER3VvOStnSStheVByVGRqNGRTcWpadVhEcVBrWWdYalFjK29KSjBLYTVGb3V4bi9ScDFJVlB6clhVZFJnamlUYis3bVdYWkFIdXJyMUtQNHNCaDR6RWo1WUhPLzhEOGVsMzlMWkkzbE1iNmkzYzZWZ0w1V0s3NS9ydEFpVjE=,2021-09-24 00:00:00+00,publikasi
dfdeb14e-9736-472c-a7b0-9197ae4b8425,Perkembangan Inflasi Kota Malang Agustus 2022,download_file,https://webapi.bps.go.id/cover.php?f=n9pI537k5aZmgLAOEvZtlzZRWVF0eGwxQ2lHQ2hxOS9xNGRGNm50eGRIaE9rUzlqUmxqZkpIWXpvQll6UUU3NXRtVzZvK1VWK0pEc0NzOEQ3ZXNaY2ZDOXQ5cFdRdXE0SW1GczF4WDFvV3dSMG95NU9wS29VWGZ4WW1lM2RFSDdudkQzUm1OUTBIZEhTaTY0a0pTY3NBRzQ5OU14VWI5K256dExTdz09,https://webapi.bps.go.id/download.php?f=PFx+QsHkr7LHYlE34slkikx3M3pkMGxnVStUWmswMTFFaXJoTXBra0IrVkM2RmtEL3JKRVFOZGtBdEJhQnlJVGIrblIvZjNUVXN3MHpxVUZ4V2xTWEZQUVBhT0RwYS9OVVk2OVN3aFYwWlJjZDRBSzlFRXJCS0ZRdHk5L1RkcDJrUkh3Y05aT1YyQXlPZkxJbXRVSlR0NWpJQjA4ZXJpQWpZY2pVemMyZWR0VVFSVFplTnlIeXp4eE9FQ0JCeUFHMFhQTG1FNU9aeFphMHRoVVFOSUFpOWNEVjVac2prNTBwRmpxd3BLTGZzMEg5UEROWEU4MERlSWR0a0VXNUpCU3hueG80dElxSTZqLzRTMjc=,2022-09-01 00:00:00+00,infografis
e0fe814c-e584-497d-9538-5891c2ab580c,Perkembangan Indeks Harga Konsumen/Inflasi Juli 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=qR0dbHLAwOaDSV7pISxwZjdrOTl6WWdDS2ROS3VDbFlqNUczRGxHaitReHd6S2wxLytDbmw4QnI2NzRqVDhNNGJmOWdCK3ZXa0FoY3pHY3d2djZvb2oxdzY3Y2p2RkxSQnBwZUZRPT0=,https://webapi.bps.go.id/download.php?f=UP0ZfwrO4RpEyfkD8B92EkJNSnZZanlWYjRKUGtReFdOT05aNlIxQzJlWENacEFWZHFXbDN1Zll5NUtEOWpwb0xJSGxvTEw2U2htTTBiQkREUVFhSHY5KzRuaFVKdFhDYXlWM3VuUm16dG0rU2dTSGxjZzROaVVuc3BOcE9MbWgyYWJSRnAyekMxMGFSMjNldE43RmVRUTVSY3ZYWmNsNkphUHlmWmJuTEVaQTFaN3REYnJnMWp2c1pVemROc01QU1R2TjNRSHY0SlFZMUdyYkpaNlBDSkpEbllYS1dySVVPcG14N1Z1Q044cTNML3Z3bzNGejRWUmxWU1dJV3VIM2dUSE9NdUNmWjRSZHZoNDRBUGxMSG8raTNtampTMHBRSUdjZklOUm45UUhLNTJPN1VkQkY1WUVuVkdGb3BtWVVUTmRvRkdJWkhSbEZFbmlJWDBSNHhiT3BqNkNMa0NSY0JHVEdQK2RRbW9TdXphWGZObXhGb1Q5NW5NYTJac3VjNnloMnI2Vms5RFh5L1JsSA==,2013-08-01 00:00:00+00,brs
e122afe7-1d16-46ec-8953-8b11b5fceeef,Kecamatan Klojen Dalam Angka 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=aaDVQAOKF0NxQI1B6eailVlKVzBzMlkyRXkwc21ib3NPa3FJR0hEU0ZWUWdsa2tQMU5SY0N4aHFXQjRkcHE5OFdWQ0ozWVRtZzhIWW9EMlBOTFhYWFQ5RjdoRS9WbnMyVStDRlBtRXdldWt1SHh3RkhBT3l1ZWV3RHFVbTZxem9ySEx4Sng3WDRRcFJ6N2du,https://webapi.bps.go.id/download.php?f=4dXoNjFTq6HzAO478AAS4zhUa2RJVjZKQTNJTk9LTzFwRzRQSVNFbzNVaVkycis1WG5hTzlmMFo2alFrcGp1aTBZWXp4Wmk2R0lpSkRia2ZaUFlaL1FLOGlXbFFvdWV6Y1RSWXM2UHFKN2ZFd05keC9JYmZ3djNmY0psTnpyVWtkT3pWRXFTelBZVEJZbHNwWFp2Sy9uMUlhc3ZmTXRVYml3aFV1c2RrcXE2Tk9ZM2ZUTnhWSTJuUXNnR1pCUXdtbEFqWUxlUTV6REl6SlVodGtXTXZDTmJ0eGRCR0xMcjNzVHlGOW55WG1XbXpzRVpacGJuRzMxZ2t5SXZDSFo1allGU0R0Q1BkcUhpZzBLT1U=,2017-10-06 00:00:00+00,publikasi
e19374cd-9b1e-4641-be7d-3da4950bc319,"Perkembangan Pariwisata Kota Malang, September 2023",view_pdf,https://webapi.bps.go.id/cover.php?f=g4BG9fPiN/3nvag9hV4ofmxPczhjK3FlTWx2UWE1VENEdnVJYUZaNXdrTjRva0JaSEpJTUpzZHdBOElHclEyUGcvKzZDSTVvc1BOem0vdTBUR092NGlqUHhxOE5pRjVqQUg3Qjh5citHN3MzNXgxUzdIOHdqMXhMeGFWTDhKUVRMRk9IbjkzZDJnZ1V2NzV0eE5hOURSRFhCZnJzVnVwVTJ2Q01NUT09,https://webapi.bps.go.id/download.php?f=KEp3pR9vCvxGThqlCX7cenhxYWpzQURTL1djSXM4NSt5SitxMTRpS2pPdkdSWDhlL3Bub1BVblNnR3pIS2paSkFBS2p0V3A5K1dZSUdCdjZrS0ovdHo2MnRwQjVqcllMZDV3NVpOSm14MEJCL2Y1VC81dHh1THFpUHZ0ZzB5V0NKNnFNMmtway9rNEprdUJDa2M5TVVxZCtNZnBQVGhmUmFXd3dEdU5udE5pak55Z3pPOHpyV0NEaFVJNi9IenJqWkIxTjNZQzJPb0NOaDEvMFZxYXJGaGlIQU4wbmlMQnl6TUhuUXpLM3ZLVi9kNTJ4SGRpNjlYWm1xQVVkb0xnM2s5bHVRNkhQcGVYcWR2Nmp4a1g1VytGL3pwTVZCbVNpK0s0YmpMTFE4SGczYkNvcXgwR25jNUVROHVXUENYKytHTzc1b3RLcUxKZ1ZxR0Z2NzFpYWM4WGMycFREMFhwMnBsS3RJc1RvZUt4Q3VWQ2JtNlV2VHBHUW5IZWdYY2RpdnlmUzVmRlpqVUowVW1hcQ==,2023-11-01 00:00:00+00,brs
e199b958-15a7-43aa-856c-0b8572a0e65e,Inflasi Mei 2021,download_file,https://webapi.bps.go.id/cover.php?f=ZSsLn+/buJhW5o7FNuzd4zdZQ25qUHJKdTM4aHhEVzVTd3RzeW1WSDdmR253d0tzNzdrYlZtVCtaWmNtUVNJcTJKbGI1WkJwM2xrMnBqWHRpSGlVVk0zdXFYUS9TbXQ5M21MRkFJQzhub2h2UWZYaWFSUTFqYkF0L2pNPQ==,https://webapi.bps.go.id/download.php?f=6voK9emKdXMZufG5Nkd0q3RWWk0wTVJoSnE3STB6UTRpQ0tkVHpaTkFmOEZTQXYwV1RWVnRrYzkxd0o5VWtsQlFSM2h2ZHZUL21XYTI4aXFOMlg4dDJJZlJhQkF3REYxckNMYWhtQ21EM2NvQlNuKy9UQzgzNEZrS1llKzNmSjUyZGl6VmZPd1h5TFFmeUUvSlpFdUh0TUkrSUFKRmo5UWxORzEzSEJXN0FyZmVBL2ZueERQd05KTGRaTkE1Snp5dkFFMGFqcExMMFg3c0dMdA==,2021-06-02 00:00:00+00,infografis
e1dd3f7d-aeb9-4820-a824-0a91435275e2,"Juli 2020 Kota Malang Mengalami Inflasi Sebesar 0,06 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=TcQDQMbyZ2vYl+OL83rqUktldWp5TGhqdTlZVThCOGNwUkt6TS9nMllaOEFGUVZSZkUzL2JrdjQ2UnVMS1FtK0lmTFZzVnBvYklRaDhLaWhCeUppL2FvT09ndmJxWUdMQUxqc1F3PT0=,https://webapi.bps.go.id/download.php?f=kPZClAEePO0BFG7YHf8b6UdNSXRseEVtZWFrcmZ0dXRjQXpFcitmV25JTW54MUo3YVc5QlpxNFhkQnVjZS9hTkcxUlFXdnErdTk2R2M0Y1hNRWJDckJTb1dRQ0dTdzBORjdnajVtOWJ0dFdUZmhsZFowNS9iSEFwb0hOcUsxcEoyQ0ZINmxkN2lENzJSZzNxcitkZjNkZ0dxTXFSdXFiMlFOb05WbXJnV2paZ2RzUkluWUhJRGFaK2lQMVkwUVBhYzNybHNONHphWUVZRkVsM3ZwSkczT0Evdld2QkNKUjdEWnpxL3FrRjYxWDJrSWRJVmxnVG8xOEpMblRacHEzeis3V3hBdi9NQ1liRXBzY3NQd2tid0x5UVJqTHhSczVlUE54dmNyeHJEeUJ1bnBGSDcxdnN2VHFxaGJEQUk0eEljNC9Hb0VoSGRMc1crMTJNYXVNRVUydXJ6eU1hc3RZMDlXaTArZWFkTWtjcEdGL3phWkJBT3M2OTRoempjSTFlZkprQVkvTjVTS0VwaEpEKw==,2020-08-03 00:00:00+00,brs
e1f8fd74-018f-4bfb-b700-1afa1c51aad9,"Perkembangan Pariwisata Kota Malang, November 2022",download_file,https://webapi.bps.go.id/cover.php?f=SWZGRFfJ/DPnxQWtFS/D4khNb1IweG5WenBsWEUybitWL3FHUWZ1bE1HdUM3ODc1VUxiKzJjUkk1UVpiM2RkbktYWHR6eHN1TEJvcVZkY2dGZEExTjZhd3k1ZUNiNjZvN2RTOUR1bHorclVHU3VmTnYvK3d2QUtJeDFrU3Q0dmVZTCtTYit2eVNmZ1g4NjMrRFBkS0FWdk83R2tuWG5tc0hTZE1Odz09,https://webapi.bps.go.id/download.php?f=gZexGSlQ5zKvYE2hDXu7gldvem9vcmZnZHMvSnZnMkpPWUpkZUNlUVFvcG9GQjl4cysxb3ExWituT3dtbXVERktWdk9zYmEwdnpkMHdyRzdMNitRTU9tOEs3akc0QjBOUitOOGxiMDRhSnF1K29PVUhXN1QwYkdIbk9jL1o2SU1MakNNS2cxUzlmb29Md2lKU0crNkhyb1k5K0JRNXkwWGZHQ2x1anNabnRzL1M2VlNidUJvdlJHbFIxN3RjTngwbGIwVWI2dTM3dXlJWnhLSm9CL0E1cXpMdzBLcFo5UEU1d2Mzc1lZOWNsK2J5TllibW9kOXJoRnpMZFlud0I0eFlCT0dEcENhOURDN0xIdlJFS1loSGpyb1R2UVZXT1dXNVRKUjNnPT0=,2023-01-02 00:00:00+00,infografis
e20e55e4-4aa9-495f-89e4-c1e69005944b,"Perkembangan Indeks Harga Konsumen Kota Malang, Oktober 2024",view_pdf,https://webapi.bps.go.id/cover.php?f=iJdOr2EXTngVVhWrszYKznNxdS9uOUF5TUJVczlsMFVmWC9vckZMWXlrOGRsQlRpdWVUdW5UUFordlNyMEtpdXJjYTBiUGhrYy8raHV2ek5hNkI0U2M4NU85TU9OaTNDWGJpZU9HeXlnUTZHU0c4d0ttWmVjUVB1aUFOZmI5eGcxK213dnJRRDhjOS9rWWNCR3FvaDZJSEprRjRKbHVrQTM0VW9uQT09,https://webapi.bps.go.id/download.php?f=dZzLMgsZ60aaTmJTzw5Ynnh1bTBDc0RyL1ZJY2tDVTgxcE9TNWdSRFNjdXpxRFl3aEppVDZHcDhjc1RIMk1LdnN0TDBrYUJUMnBTWms0dTE4aEtmdzg1a3dGTDNrNk9nYUgwVEQxeUhvMnlqazRWeVhzNDV0SHdiSXFqTko0d1g0UVdUcE1NY0RaQUYxVjdMT2R3WTE3aGFIdXlBSHVoSEdJRnRrSTZyb3laNEhXREwvajJLTi93TEZ5cE5MQjJVUFJEUzkrcE1SZVMvYjg3NDY2RFRNeFdEazlwZi9tMnQweWdWcy80SFpkcVVOOVFPVzlXaDV1MVFvck5yYjIrVk9xUG5WVndTa1lBSDhWOUNHUHBpd29ZMjhGMXhIa1U5ZHo4MnVWUnJkYUEyWDJCYk93UEZWbTMwQnE0UVpaa1QvSTV1d1J4MHFzQUhxWjU4Y09NaDY3Q2RJUTdHSVN2YkxnTVJMd3hWV2VGVkRjVkNsd2ltSy9WbXVkZm9lVVhZWjl2YXhjaUtNU2FBcW9ZdCtNVmZuZ1lYTkRiVDNVdmVubkJsL3c9PQ==,2024-11-01 00:00:00+00,brs
e218cb85-d7a7-4c1e-b288-343a82e70e93,Statistik Daerah Kota Malang 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=11jVI0kfj/1BXGCPr3A7NUlkVXlHYkFuWEVwUFpWN0U0RUZ1Y3pIMFAzc01xbzdFdDhZRmsrUGY2VURteXh0U2tCK2pPeW1SWWxRNWVMQmhFZjR4cDVoUXdiYUtEaDJURjBUQ1ZORUs2UmVaZmVtMmlNaFRnSjN3RnE0TGkzOHVQVER2a3NSOUxCSG91aFlk,https://webapi.bps.go.id/download.php?f=VzSriogtTMMc+RzHeUBajnl6Z1pwRG15enErRWNrWXcwaE9UMm9HWitoSU9nRlVjekkzdnJpemN2WVJqK0liaUk4MXNTLzlpTEZyNWNTRGw3TFhycmhCeFpudUJTSS9mUzE4YVZhamJTaTE5MlcvbC9pYlFLS1hCWHhzMTQreDlKMjRBWGZJK3E5TTZQRDJ3bHZhbHdGbVg0NE92Sk9MSlFhTFZnbHhaZXVSNXBPTVYrMVlNc0lNRTdlRk94OUhHa1k0YTdOazB2aDRWcUE5ZjZxemJINDdKa3ZtTzVZS0VFdHd4emp5Y3NsdDBPc1VVam05MVRUT2lLbWgvc05PRmIxMVJabVBUWThjTmc2WjE=,2019-12-09 00:00:00+00,publikasi
e23b99e6-3fb9-4625-824e-4a346b33bf52,"Perkembangan Pariwisata Kota Malang, September 2025(1)2025-11-03",download_file,https://webapi.bps.go.id/cover.php?f=DdFc0bjsY0W7rxWCzvxXtENMTmdZS0tGSmVPYTVDTGVQZmxXNnpGRmlBd3RwNG90TGpUbnQ1ODlUNDBVN2dIemtYa1FCeHB3cmdmU2tZam9DSFUyTjZ3bytadXlLK2RiK0FaZmJ3PT0=,https://webapi.bps.go.id/download.php?f=KSfBsWB9g/mTwfwRhwQy5kRyeS96S1hUNHdSYTBPcTg0MnR1U3J2cHR5QWRSTTNoYmZFdS8vMjAyT0FUR2ZaRFZCZ1hFcng4KytlMTl3enhWVWR2VGthbDI5VloyNXFiQTVtY2Y4TEt3ZUkzY1YxOGtNRFM4cDU2N1ZETGIxV3hOWWlxMjJpRXhwdTNXMXFxMldiRSthQzQyYUltK2x1RmsxYk5zTElaR0NiWGlKVlFUTFlWYWk2WDRiMUlVa3dQWlhGNnR0djZpVVVUemNuMFY4RDJHSlNvQ0JsQ0pyZ1pDZyt2Nms2ejM2SzM2UzIrZE0rVE5GNFhkTjQ9,2025-11-03 00:00:00+00,infografis
e3540d25-1c27-40d6-b745-d6c273fc5c99,Inflasi April 2021,download_file,https://webapi.bps.go.id/cover.php?f=Y7BDK3sYOPLDi9zu85QG0EgvN1U4dGc3VFh5aHlJMWc5QWlsU09vNklFTFpJZzBnbmY3VUxUZ2hKMFJscHhRR3ZSOTFuekg3ZjV4TW10cWVVYTltZDIzVSswNUVpQ2dUNjBCdkFTemNiWVZ1RlBlcVk3dHV0cUUwLzkwPQ==,https://webapi.bps.go.id/download.php?f=TaJjUAgCBVhrscmb+mDHUTdTUUZwdUdiVUowYVR3czU0d0pvNlFWdnRXamRwVTVTRzNrYUlsVmEwNVg1M2JiMXJPYXJWdmRSbHBkWm9TRzdqM0RCY1VuallZdm43SVcxUk5kU2g1K2lHTDhGZktWNFIvSFJ3N1VacTJDSHFqSUJIekkzNVlCN0RxTVJDV3phUTJJdWJISFVJTTFQenZNbDJmQkk3Z0VYVGk1UjU3bTlmampYNm1SaldGRzNaT1Y0N1h3SW9XSjhnZHUwSytEOQ==,2021-05-03 00:00:00+00,infografis
e3dca214-d16f-4a66-87b3-bd51c1e90009,"Juni 2026 Inflasi Year on Year (y-on-y) Kota Malang sebesar 3,16 persen.(1)2026-07-01",download_file,https://webapi.bps.go.id/cover.php?f=5IymfuiRWLRUcHqArS3HqmxIVE1ORnpwRHJkYkxLVDRWbTh1eEg4aVFuN1liRTFiNytOSlJYZ0dEY25PZWhnQmJGZ3JXZ053ZmorN3ZvVkFkdUQ5VWxzZi95d0hLUGVnUmtrblJ3PT0=,https://webapi.bps.go.id/download.php?f=eOSmDhx85TiMJmJzVfH90nhIb004U056YjVZZTFqSFZwRW5mc0IzbnBDUldKQS9aYmc3MGRsZEJESEpKeityRGdQcjd4eldWWi9WeHVxaVRpdjFERitkSUFjWjVhZ3FKNE9oa2hHdGpqejRTNTJWWmRLRWN3K2FyMFpuejJyWUJvUE9rMW5jZjlhQWpiMm5aZVRBUkFtOSt5VkcvQTNDUnNJUGozb1VuTW9seFNLaG5oNmZ0V1N1bmtuMnA3djh6Wmo0emtWZGJ5WG5yaGlsdHRTY2FFakVCOHM2WlR3aUZOKytnQXNUcXBMUlc0UU1oVWttN1lpdm0yWTVHUDU5RWY3M1d2Um4wanFaT0N0ejA=,2026-07-01 00:00:00+00,infografis
e5183753-f658-4280-9615-ba74989f7602,"Profil Kemiskinan Kota Malang, Maret 2024",download_file,https://webapi.bps.go.id/cover.php?f=a9hgbYd1ieZayQK35Oanz0t2ZHlFd252TUdHUjZ0NlcwSWNlVzdaTUVyTWJDK05vQ2dhSUZXSWxrbDRrd1pjWUpSYXk1ekRrdWM3bFpYMGl4Qzh6cjRRRVNvQ3NRWmprYjl2T1lGak5LeHJ4MWhOMHFNTkNnNElSb09IWGViZzlyZlFSazREK0JaaXBlYkZyVkxRa2VPZnFPZi8waTdJa1lPS0ptdz09,https://webapi.bps.go.id/download.php?f=OYKynTFcJ1h6XLLcB6vxvjhBUnhZZUdZdW1SWEJLMFN2S3VXSlFoZ2RjWXFzVmswQUM1dy9ObGNoRzBEMnZPQlF4bW1XRjErcTk2bTV6ODVUTDlFSUZuckJFTkpTaU4vY0Jkd1BSRDFOcld5NkoxWGJyZW9BT2R1OTFkUzdnTUVpcUpEOWJFQ2ZxL2swbHpoa3FrRlh2bnArNUZ6eGhJUWhXQkt6MFZGV0hlVWVzQ1F1QVlpdDA0TUg1UzFaV0RRek12T2FGTVc5L0FCK0xkTlJpZmRKVVExZGtjcHdOWjE0SjRsQmEwU3UrRCtqWmtHTkkvYm0zNmRrd0lTOWFoSXljOTkzeUljN2d6cytxRkU=,2024-08-01 00:00:00+00,infografis
e51ab844-bd48-4c09-a494-f89028af48e9,"Profil Kemiskinan Kota Malang, Maret 2019",view_pdf,https://webapi.bps.go.id/cover.php?f=PvSBUddLghvysH1oHgHHxHZDcG1XRk5GcmsyYnZWYUlUcXhLUC9TMFduTGttREh2MlVPbkdqaDRobUYvVmpyZEE5QmU0cGNLQWh2MlJkOU1mOEhBN0wrcmpldGNjbjkrcTBvMENnPT0=,https://webapi.bps.go.id/download.php?f=5huPLKAgeMsB4i+Q/qkXjm5nQzZLNi9HMmtxN0VGTjQ3dnpiSUh3S2VERVlrWjBPYXdvLzF6amV3R2tneHdqdUxreFU3U1VoQVBXY1h0Y2ZJNXl5dTkzaklybTd3cllMSlloK2hZMFloMDNTcytUOEdjbHVEamFLd0NVejdRRndHTk9qM1U3ckdKM0JwSUdUbW93T3FYRXVWaEpnanV3cUdyY2FYVVdmdmx3YU00NXFrZGRYS0c0czV2YUtIbVR0bHM2SHdZRnJsVGUvUUd4RmQ4TllUVzlPbTNJM2FhNmJkZnRrUzBNY2hqWkpzS09aalpZU2J1VW9pckdZSUxiTmNObC9LMzlxVTZyN1pEd2U0SER3U3hBcU9ZMUxCY1BTVUhnK0ZkK2RORWt3aVVrOHRnMGY0d2VBTmtjNWFucDJQbHRTZ0IwYURxeXFQK1QzM1dLR3NBUkphTGZvU1RoMFBCM3NpbXVZeGpoOVphM0dXRldSdkZLaTZVdz0=,2020-01-02 00:00:00+00,brs
e5c0aaae-3981-480b-b887-edde6518f12a,"Oktober 2025 inflasi Year-on-Year (y-on-y) sebesar 2,79 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=T9cypZgSndRU+Ih1EQm78DU2TXVyS3hiZ0FOMWtvWitZaEhvWXhPUERRWlUwRHRnWFJ2SWdMeHdWWmlYQWk1QkNUL1o1c01PM3VodDR4bktLdi9hejhkMzl5dTEwSFlob1ptVmdnPT0=,https://webapi.bps.go.id/download.php?f=oJGAp32Kmm1hNJcb6oKhhHY5bCthcmxMbkcvRC92MzFBNVY2MktmWituNnRLaXVRaTQ3MnBaa2hKbG9TTjhiM3B1bUNOUDlyUkd2ODZ1ODBITkNpSFJraXdSbkZ5SHEybFNZT01uMjgrMXc3SjFUQ1pNdnlzL0NYL3pWdE4xb0J4Y1VlOW56dHR3by9RYStrUnBINzV6dmp4QTZLMmtCKzNJcDEvY215RWhJVHovY0RvVlFjQW56YlVvMXl3bFBsdlJTVDNPL0NMRWdkeU1EdE1MQ0cxVmtqSHRQemF1OXorSnByTFE9PQ==,2025-11-03 00:00:00+00,brs
e612c0c6-984d-4910-9312-8d693c8ffdb8,Perkembangan Indeks Harga Konsumen Malang Desember 2025(1)2026-01-05,download_file,https://webapi.bps.go.id/cover.php?f=0W5ZndzB93dKBFK3Irh7THZKQUV4R0ZtU01yTnIrem1oZ2VFWmtaVmxXb0lmbkQ5U1hxc1VZT1BwZUVkUDFKRDF1cG5RYitLOThjMkppcndSVlhRSmIvWjRpVHViNWdwdTdJS2xRPT0=,https://webapi.bps.go.id/download.php?f=mFHasLPZQ0lu4A3ycndK0GMrTnFWSW1LQmJMbGljaEs0NTI5eGFQR0hiL2dIZWFHRmdSMnc5TklIbW51aHA5SGdHQ1pzY0d5SU9wa01rZ2pxOGtXZklyN1ZLSFl3ZW9ZdjIxRnZPK2owbVdEbDJKOTZOTEVqZ2lBd0l3am0wMVJFdDlkazlLR2t0Vm9DVkJzQXNSOHlpRzFCMDA5NnBOWlRLcnZ4Q3RQU010Mkl3NCtxK0lBeEczQmRTVk1xRXRHaVJGYTFXNHJCclJhY0lBa0NmM2p4YisvNFRZZS8rY0hLVHphL2xCelczaC9EU2xiS2lzZmgrMy9NNjg9,2026-01-05 00:00:00+00,infografis
