id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
eb926dbc-cc72-4505-a2bf-7fd0ad5749bb,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_8659e198,2026-08-29T10:46:39.677576+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-29 10:46:39.677576+00:00,3.0,3.6783430160879633,0.8320047318940892,2.4960141956822675
913addb9-b4f0-4be4-b855-21b14d219857,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,device_bb002908,2026-08-29T11:34:58.843138+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-29 11:34:58.843138+00:00,1.0,3.6447878591203704,0.8334018060112306,0.8334018060112306
48da491e-1a65-437a-9868-251bb0f9079f,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_9_dewi_anggraini_9@example.com,2026-08-29T12:37:01.272782+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-29 12:37:01.272782+00:00,3.0,3.601704182685185,0.835199041791879,2.505597125375637
25725821-e0a0-4f0d-b170-c68e8549a91c,view_page,Penduduk Menurut Kecamatan,ios,device_7db2638c,2026-08-29T13:07:00.303519+00:00,,,5,fitur,2026-08-29 13:07:00.303519+00:00,1.0,3.580882067673611,0.8360690251109032,0.8360690251109032
07376296-9d5e-469f-8a0e-9b1d35d4f4a3,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_ac1adb92,2026-08-29T13:09:30.936094+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-29 13:09:30.936094+00:00,1.0,3.5791386350925927,0.8361419097865129,0.8361419097865129
3a9fa91f-6660-4be2-9dbf-7f3cc413779d,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_42_taufik_hidayat_42@example.com,2026-08-29T14:22:10.884332+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-29 14:22:10.884332+00:00,1.0,3.528676271226852,0.8382542583832296,0.8382542583832296
72912008-f7b9-4f10-ab23-fa1b1d8fa865,view_page,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,device_88283ad1,2026-08-29T14:47:38.179753+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-08-29 14:47:38.179753+00:00,1.0,3.5109992408912034,0.8389954781968262,0.8389954781968262
e64a2e22-e7a4-449f-b90f-7a425b7c29ff,download_file,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_44_rian_pratama_44@example.com,2026-08-29T15:32:41.535439+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-29 15:32:41.535439+00:00,5.0,3.4797104019328704,0.8403090651643922,4.201545325821961
80e2e751-88d1-4512-9978-23d859d75bee,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_22_lukman_hakim_22@example.com,2026-08-29T17:04:47.831873+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-29 17:04:47.831873+00:00,3.0,3.415748637650463,0.8430007495097436,2.5290022485292307
c3363b48-9e56-45dd-8436-3315966da699,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",ios,user_25_rian_pratama_25@example.com,2026-08-29T17:20:17.336643+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-29 17:20:17.336643+00:00,1.0,3.4049904805902775,0.8434543282138343,0.8434543282138343
bc73474a-3c66-4838-b78b-bfd3d86e7775,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_00fd2976,2026-08-29T17:32:50.728024+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-29 17:32:50.728024+00:00,3.0,3.396270672939815,0.8438221463657949,2.5314664390973847
b13748d1-aa10-4178-82c7-4dcc5acc945e,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_26_zulfa_azizah_26@example.com,2026-08-29T18:20:56.889761+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-29 18:20:56.889761+00:00,1.0,3.362866023206019,0.8452327031786335,0.8452327031786335
dbb756e2-4e11-4532-97bc-5f4ce98dae47,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_44_rian_pratama_44@example.com,2026-08-29T18:25:22.097323+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-29 18:25:22.097323+00:00,3.0,3.3597964912384257,0.8453624365740221,2.5360873097220664
8caf8a77-b085-4cda-ba0b-7bf5588ff886,view_page,Laju Pertumbuhan Ekonomi,android,device_25e07130,2026-08-29T18:35:58.258651+00:00,,,1,fitur,2026-08-29 18:35:58.258651+00:00,1.0,3.352433512905093,0.8456737131337859,0.8456737131337859
34b9a2b9-c513-40ec-bb21-2ecee242e4af,view_page,Kota Malang Dalam Angka 2024,android,user_31_lukman_hakim_31@example.com,2026-08-29T18:49:20.515148+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-29 18:49:20.515148+00:00,1.0,3.343148136782407,0.8460664242136599,0.8460664242136599
74cb6e8a-1f1c-4e0b-8d89-2ed4bd0fd706,view_pdf,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_5_taufik_hidayat_5@example.com,2026-08-29T18:50:46.815350+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-29 18:50:46.815350+00:00,3.0,3.342149291851852,0.8461086797267556,2.5383260391802667
62c9ada7-0af7-4cdb-883e-cde8c9a537b4,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,ios,user_44_rian_pratama_44@example.com,2026-08-29T18:58:02.646590+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-29 18:58:02.646590+00:00,1.0,3.3371049487962963,0.8463221097631235,0.8463221097631235
6d1798d9-96f4-4bad-80fd-120183d5324f,view_page,Produk Domestik Regional Bruto (PDRB),ios,user_46_nurul_hidayah_46@example.com,2026-08-29T19:50:12.090608+00:00,,,1,fitur,2026-08-29 19:50:12.090608+00:00,1.0,3.3008845319212963,0.8478562054647836,0.8478562054647836
340bc77b-fa87-4785-ba70-07593c1b14d9,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_37f4a7b9,2026-08-29T20:16:38.779353+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-29 20:16:38.779353+00:00,5.0,3.282520078854167,0.8486350837765604,4.243175418882802
b70548b1-8c48-4dfe-a2e6-3d9ef786bff1,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_ac1adb92,2026-08-29T20:24:07.092280+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-29 20:24:07.092280+00:00,3.0,3.277331271828704,0.8488552825237832,2.5465658475713493
4aaf0bba-634a-41a2-ba9b-659224d790f7,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_aa56314e,2026-08-29T21:47:26.511473+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-29 21:47:26.511473+00:00,3.0,3.2194676237615742,0.8513147317922809,2.5539441953768427
bd6678c6-8af4-46bb-be0e-c6d795881714,view_page,Produksi Padi & Beras,android,user_44_rian_pratama_44@example.com,2026-08-29T22:16:41.391311+00:00,,,6,fitur,2026-08-29 22:16:41.391311+00:00,1.0,3.199156514525463,0.8521797282694735,0.8521797282694735
d7936377-6c24-4b84-8944-e51c3ba9acd8,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,ios,device_fd476588,2026-08-29T22:19:05.675583+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-29 22:19:05.675583+00:00,1.0,3.1974865576736113,0.8522508864090194,0.8522508864090194
9a119a3f-4b20-494a-8aa6-5206b546fa50,view_page,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,device_d43a4c3f,2026-08-29T23:33:35.289762+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-08-29 23:33:35.289762+00:00,1.0,3.145754912083333,0.854458156862197,0.854458156862197
5d476482-5467-4eb5-a174-d3d422b4a711,view_page,Gini Rasio Kota Malang,android,user_30_yolanda_fransiska_30@example.com,2026-08-30T00:33:06.144371+00:00,,,7,fitur,2026-08-30 00:33:06.144371+00:00,1.0,3.1044255763310185,0.8562256919120084,0.8562256919120084
44afe0b9-c8e2-4a65-8a1c-df7af57c0ebd,view_page,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",ios,device_33720fe8,2026-08-30T00:35:15.018882+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-30 00:35:15.018882+00:00,1.0,3.1029339731944443,0.8562895517397003,0.8562895517397003
3d13d04f-c71f-485f-8b64-6a360959b589,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_ac1adb92,2026-08-30T00:47:29.251029+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-30 00:47:29.251029+00:00,1.0,3.0944359159375,0.8566534689309137,0.8566534689309137
44d40df0-30ad-4dd1-9e70-02d8f37ba74e,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,device_31bb5897,2026-08-30T01:27:24.029280+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-30 01:27:24.029280+00:00,1.0,3.0667185750694443,0.857841499777373,0.857841499777373
685b09e8-32f5-459b-8a4f-45170a17540f,view_page,Gini Rasio Kota Malang,android,device_04fc4a94,2026-08-30T03:18:56.300311+00:00,,,7,fitur,2026-08-30 03:18:56.300311+00:00,1.0,2.9892617344328705,0.8611702260492637,0.8611702260492637
1bae0861-78e3-46d7-be29-604af631cd41,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_39_gita_permata_39@example.com,2026-08-30T03:42:30.285731+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-30 03:42:30.285731+00:00,3.0,2.9728961624421295,0.8618751916055765,2.5856255748167296
fe9e07aa-37dc-4b75-aa0d-76f1922892d4,view_page,Inflasi Bulanan Kota Malang,android,user_23_rizky_firmansyah_23@example.com,2026-08-30T04:04:06.900844+00:00,,,1,fitur,2026-08-30 04:04:06.900844+00:00,1.0,2.9578890430787035,0.8625221474926672,0.8625221474926672
9ac49d1a-be3b-4070-bea4-cf925781a195,view_page,Kota Malang Dalam Angka 2024,ios,user_48_dewi_anggraini_48@example.com,2026-08-30T04:54:38.803292+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-30 04:54:38.803292+00:00,1.0,2.9227975795601853,0.8640368341419986,0.8640368341419986
b0c3c208-e34e-4914-ae09-e812d3c2852c,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_7db2638c,2026-08-30T06:13:44.267078+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-30 06:13:44.267078+00:00,3.0,2.867873230185185,0.8664129283319311,2.5992387849957934
bc7609a4-ba35-49f2-b63d-18183760649b,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_aa56314e,2026-08-30T06:35:58.688790+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-30 06:35:58.688790+00:00,3.0,2.8524285344444444,0.8670822609428278,2.6012467828284835
2ea45ead-6f19-423e-9521-287a0e2b70e1,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_44_rian_pratama_44@example.com,2026-08-30T07:26:13.383472+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-30 07:26:13.383472+00:00,1.0,2.817536234884259,0.8685963059712293,0.8685963059712293
14a47e65-2f40-4fd0-88d2-c126e95298b2,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,device_20a9d480,2026-08-30T08:08:24.712164+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-30 08:08:24.712164+00:00,3.0,2.7882384490972223,0.8698696358125371,2.609608907437611
c005e665-a815-477a-8291-f7672c3bd2e8,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,device_b8dad4f2,2026-08-30T08:58:45.896005+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-30 08:58:45.896005+00:00,3.0,2.7532710435300927,0.871391820313155,2.6141754609394647
083bcc25-371a-444a-a60f-922072cf17b7,view_page,Penduduk Menurut Kecamatan,android,user_27_yolanda_fransiska_27@example.com,2026-08-30T08:58:56.182127+00:00,,,5,fitur,2026-08-30 08:58:56.182127+00:00,1.0,2.7531519911921296,0.8713970073902678,0.8713970073902678
fd324de6-32c5-4040-8e11-faabe271fee7,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_41_hadi_wijaya_41@example.com,2026-08-30T09:03:25.285283+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-30 09:03:25.285283+00:00,1.0,2.7500373713310187,0.8715327214787449,0.8715327214787449
a1608c62-af41-400e-bd9d-0e65afafb4e7,view_page,Harapan Lama Sekolah,ios,device_05cce64d,2026-08-30T10:07:56.007662+00:00,,,4,fitur,2026-08-30 10:07:56.007662+00:00,1.0,2.705237343796296,0.8734871441122126,0.8734871441122126
1242f943-43e4-45bc-82d9-496234ed69a7,view_page,Tingkat Kemiskinan,android,device_70cce41e,2026-08-30T10:33:14.235034+00:00,,,2,fitur,2026-08-30 10:33:14.235034+00:00,1.0,2.6876652677314814,0.874254930479732,0.874254930479732
0de1768f-294b-4d67-94c5-6c82700ca6ff,view_pdf,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),ios,device_33720fe8,2026-08-30T10:58:58.790985+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-30 10:58:58.790985+00:00,3.0,2.6697884627430555,0.8750367240720884,2.6251101722162655
d2e2eec7-b8d3-48a0-880f-6417673c0e0f,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_37f4a7b9,2026-08-30T11:03:49.014395+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-30 11:03:49.014395+00:00,1.0,2.666429395497685,0.8751837017743589,0.8751837017743589
d2a26f51-cdbb-4065-9b7b-7c872cf2ec7d,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_b8dad4f2,2026-08-30T11:27:54.689966+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-30 11:27:54.689966+00:00,5.0,2.6496970393518517,0.8759162024127288,4.379581012063644
3da399e0-2bca-4d73-825f-25b035f8d044,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,user_24_zulfa_azizah_24@example.com,2026-08-30T12:32:31.347180+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-30 12:32:31.347180+00:00,3.0,2.604828321597222,0.8778834701502831,2.6336504104508496
886781b0-636a-463f-bc47-e1edb36fed6a,download_file,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_23_rizky_firmansyah_23@example.com,2026-08-30T12:38:09.965589+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-30 12:38:09.965589+00:00,5.0,2.6009091270486113,0.8780555168123675,4.390277584061837
717fe36b-74c3-496f-bde7-7dfd6831463f,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_d43a4c3f,2026-08-30T13:21:37.037585+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-30 13:21:37.037585+00:00,3.0,2.570734682650463,0.8793812585174029,2.6381437755522086
a541fc9c-1598-4a3c-9319-37074e8785d0,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,device_31bb5897,2026-08-30T13:30:30.053372+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-30 13:30:30.053372+00:00,3.0,2.5645655184490743,0.8796525527256857,2.638957658177057
80e44c78-21cc-4fd2-a8b9-4c687414b249,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,user_31_lukman_hakim_31@example.com,2026-08-30T14:04:32.873350+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-30 14:04:32.873350+00:00,1.0,2.540921768703704,0.8806930818957601,0.8806930818957601
1d0484cb-6ea6-46c8-9b03-8c1d140d0128,view_page,Produksi Padi & Beras,android,user_15_nabila_syahrani_15@example.com,2026-08-30T14:04:47.301530+00:00,,,6,fitur,2026-08-30 14:04:47.301530+00:00,1.0,2.5407547758796296,0.8807004353977042,0.8807004353977042
f1444447-8509-450f-b6fb-4a0e37c77e9d,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_fd476588,2026-08-30T14:31:57.902284+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-30 14:31:57.902284+00:00,1.0,2.5218820819675924,0.881531887116625,0.881531887116625
de2f68cc-f0cf-4385-85ce-60bb792c2a28,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_6_dimas_arya_6@example.com,2026-08-30T14:54:35.355678+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-30 14:54:35.355678+00:00,5.0,2.5061708158333333,0.882224658293023,4.411123291465115
2b5b8363-d66f-45a2-b5e2-c6b9393cfed0,download_file,Kota Malang Dalam Angka 2024,ios,device_25e07130,2026-08-30T15:19:54.135113+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-30 15:19:54.135113+00:00,5.0,2.488592350150463,0.8830004069488812,4.415002034744406
9136c009-42ba-47ab-bae3-cff97fcf0269,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,device_75d4e6b1,2026-08-30T15:25:48.754811+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-30 15:25:48.754811+00:00,1.0,2.484487955497685,0.8831816346514295,0.8831816346514295
adf92d90-5e2e-47d7-87a3-63eb9dc0fa6d,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_ac1adb92,2026-08-30T16:35:27.375279+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-30 16:35:27.375279+00:00,1.0,2.436124292673611,0.8853199139244238,0.8853199139244238
acd42f01-2aae-4d28-8ee2-2a0663766d85,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,ios,user_16_siti_rahmawati_16@example.com,2026-08-30T16:45:16.719737+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-30 16:45:16.719737+00:00,5.0,2.429303176261574,0.8856219089298123,4.428109544649061
6be330c4-a7db-4bf6-99a7-5f232c131f23,view_pdf,Kota Malang Dalam Angka 2024,android,device_018ad5f7,2026-08-30T17:35:25.659190+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-30 17:35:25.659190+00:00,3.0,2.3944774881481483,0.8871653719632172,2.6614961158896517
8d51173d-1fe8-4d95-942f-bcabaeb797c5,view_page,Inflasi Bulanan Kota Malang,android,device_737eae19,2026-08-30T17:38:10.148992+00:00,,,1,fitur,2026-08-30 17:38:10.148992+00:00,1.0,2.3925736709953704,0.887249826015405,0.887249826015405
60a83279-4995-46ad-a594-15f6f1a32db2,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_44_rian_pratama_44@example.com,2026-08-30T18:21:36.826055+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-30 18:21:36.826055+00:00,1.0,2.3624037975810186,0.8885892467621604,0.8885892467621604
f246486d-3b68-4936-83c6-75d2e1448489,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,device_04fc4a94,2026-08-30T18:24:18.829059+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-30 18:24:18.829059+00:00,3.0,2.3605287628125,0.888672557453991,2.666017672361973
9e8df46b-f75d-4552-9ae5-140393a081aa,view_page,Penduduk Bekerja (IPM),android,device_52931df5,2026-08-30T18:36:30.865253+00:00,,,4,fitur,2026-08-30 18:36:30.865253+00:00,1.0,2.352056121678241,0.8890491073909302,0.8890491073909302
c18fd804-f6b8-49f3-a93f-0dd122b3418b,view_page,Laju Pertumbuhan Ekonomi,android,user_49_hadi_wijaya_49@example.com,2026-08-30T19:18:43.724799+00:00,,,1,fitur,2026-08-30 19:18:43.724799+00:00,1.0,2.322740617673611,0.8903532090507794,0.8903532090507794
4b806ac8-c5e1-4777-9e58-280840ed166a,view_page,Produk Domestik Regional Bruto (PDRB),ios,device_ff877645,2026-08-30T19:37:04.628163+00:00,,,1,fitur,2026-08-30 19:37:04.628163+00:00,1.0,2.3099986805902777,0.8909206310115433,0.8909206310115433
a519cff4-5f2e-4ad0-8c7e-a1320407a225,view_page,Produk Domestik Regional Bruto (PDRB),android,device_52931df5,2026-08-30T19:54:55.418219+00:00,,,1,fitur,2026-08-30 19:54:55.418219+00:00,1.0,2.297605277164352,0.8914728790397172,0.8914728790397172
f7f0d994-abb8-43ae-955e-521edbdb5b4d,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_20a9d480,2026-08-30T20:34:02.716266+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-30 20:34:02.716266+00:00,3.0,2.2704374756944445,0.8926846698053332,2.678054009416
af1902ea-d274-46ff-94a7-f9e358b6677d,view_page,Indeks Kedalaman Kemiskinan,android,user_44_rian_pratama_44@example.com,2026-08-30T21:20:37.822620+00:00,,,2,fitur,2026-08-30 21:20:37.822620+00:00,1.0,2.2380867077083333,0.8941297899908226,0.8941297899908226
e79d9959-e712-4dfd-a15a-da39dce67a43,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_37_siti_rahmawati_37@example.com,2026-08-30T21:37:26.278801+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-30 21:37:26.278801+00:00,3.0,2.2264147611689813,0.8946517540398208,2.6839552621194622
9e2c1c4b-1cd4-476b-9b78-b337e709ee16,view_page,Penduduk Menurut Jenis Kelamin,android,device_f7e7ad1e,2026-08-30T22:15:23.639648+00:00,,,5,fitur,2026-08-30 22:15:23.639648+00:00,1.0,2.2000564180324074,0.8958316082401286,0.8958316082401286
a3de031d-7687-4271-8094-794e4ab2ed52,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,device_9bbb3fdb,2026-08-30T22:18:06.663088+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-30 22:18:06.663088+00:00,1.0,2.198169572662037,0.8959161270130443,0.8959161270130443
2c3632fc-3838-4895-a8da-311952a0d01f,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_49_hadi_wijaya_49@example.com,2026-08-30T23:14:39.315974+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-30 23:14:39.315974+00:00,5.0,2.158902756851852,0.8976768435678132,4.488384217839066
9a65a4b5-ecda-493b-a93f-322a603ea8fa,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,ios,user_46_nurul_hidayah_46@example.com,2026-08-30T23:42:38.031899+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-30 23:42:38.031899+00:00,1.0,2.1394731743865743,0.8985493416189777,0.8985493416189777
8e044dfb-ae98-447f-9917-21cc053399d6,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_86adf413,2026-08-30T23:50:30.805885+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-30 23:50:30.805885+00:00,5.0,2.1340012532523147,0.8987952148090407,4.493976074045204
a5f02dd0-0c58-4a57-b18f-028546147d44,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,device_8741b3e4,2026-08-31T01:10:13.478936+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-31 01:10:13.478936+00:00,3.0,2.078646241087963,0.9012863015747112,2.7038589047241337
c4452cbb-26fb-4d02-afcb-7c21559a66fb,view_page,Penduduk Menurut Jenis Kelamin,android,device_9bbb3fdb,2026-08-31T01:13:34.979056+00:00,,,5,fitur,2026-08-31 01:13:34.979056+00:00,1.0,2.076314063773148,0.9013914056759614,0.9013914056759614
3c6cc2dc-e073-4331-ad60-fe1bbc579632,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_00fd2976,2026-08-31T01:41:12.562437+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-31 01:41:12.562437+00:00,3.0,2.0571290709375,0.9022564799036995,2.7067694397110986
626ebe9e-82f3-4206-9220-c4a91fb855cb,view_page,Kota Malang Dalam Angka 2024,android,device_75d4e6b1,2026-08-31T01:42:34.291915+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-31 01:42:34.291915+00:00,1.0,2.0561831279050926,0.902299155074429,0.902299155074429
8f29d266-c279-4dc1-8c4c-96c724ecc4d4,view_page,Laju Pertumbuhan Ekonomi,ios,device_25e07130,2026-08-31T02:57:07.405894+00:00,,,1,fitur,2026-08-31 02:57:07.405894+00:00,1.0,2.0044109753703707,0.9046378792625265,0.9046378792625265
f73f8034-22d6-4815-8a79-528bd316f266,view_page,Produk Domestik Regional Bruto (PDRB),android,user_38_gita_permata_38@example.com,2026-08-31T03:42:41.611803+00:00,,,1,fitur,2026-08-31 03:42:41.611803+00:00,1.0,1.9727650736458333,0.9060704163830396,0.9060704163830396
da5dac8b-c930-4abb-8c7d-4b3e4a24c9cf,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_ac1adb92,2026-08-31T03:48:44.413498+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-31 03:48:44.413498+00:00,5.0,1.9685659799537036,0.9062606700831716,4.5313033504158575
9cd4752f-a3f2-4ff1-9ba8-1b83277753f8,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_23_rizky_firmansyah_23@example.com,2026-08-31T04:29:45.461948+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-31 04:29:45.461948+00:00,3.0,1.9400816228935185,0.9075523022734682,2.7226569068204043
